item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-C30-597B69E11B,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",사다리 위에서 작업 중 고정이 되지 않은 사다리가 넘어지며 추락,추락,"고소작업 시, 사다리보다 상대적으로 작업 안전성이 뛰어난 고소작업대, 이동식 비계 등을 사용하여 작업 ▶ 사다리를 사용하여 고소작업 시, 별도의 안전대 부착설비를 설치하고 안전대를 체결한 후 작업하도록 조치",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-238D6EA834,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",윈치로 고소작업대 운반작업 중 윈치를 고정하고 있던 셋트앵커 탈락으로 인해 고소작업대 낙하,낙하·비래,안전대 부착설비 및 작업발판 설치 ▶ 작업 전 셋트앵커 설치상태 점검,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-DFD236EF36,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",중량물 운반용 활차를 이용하여 자재 운반 중 자재가 넘어지며 깔림,기타,자재 운반 시 자재의 전도를 방지하기 위해 자재를 평탄한 발판 위에 올려놓는 등의 전도방지조치를 취한 후 작업 진행 ▶ 작업구간 관계 근로자가 아닌 사람의 출입을 금지하고 근로자 이동통로를 별도로 지정하는 등 주변을 통제 ▶ 중량물취급작업계획서를 작성하고 운반방법에 대한 위험성평가를 통해 작업방법을 해당 근로자에게 교육,4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E50-076045CD99,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업","태양광발전설비 모듈 설치 및 배선작업, 상태확인을 위해 축사 및 공장동 지붕 위를 이동하던 중 채광창(썬라이트)을 밟고 바닥으로 추락",추락,"지붕상부로 이동시 고소작업대(차량탑재형, 시저형) 또는 고정용 수직사다리를 이용하여 안전하게 이동 - 고정용 수직사다리를 이용시 안전대걸이설비(안전블럭 등)를 설치하고 승,하강시 안전대를 체결 ▶ 지붕상부에서 이동시 60cm이상의 발판을 설치하여 이동통로를 구획 (사전작업계획 수립) - 노후화된 채광창(썬라이트)상부에 견고한 발판을 설치 ▶ 지붕상부에 자재 과적재 금지 ▶ 지붕 단부에는 안전난간대를 설치하여 단부에서의 추락방지조치 실시 ▶ 지붕하부에는 추락방지망을 설치 후 작업실시 ▶ 지붕해체 및 보수 작업자는 안전대를 체결한 상태로 작업실시",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-6FADB0EAD6,Y,중흥건설,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",현장에서 임의로 만든 개구부 덮개를 밟고 작업중 개구부 덮개가 부서지면서 근로자가 바닥으로 추락함,추락,개구부 발생시 개구부 덮개 설치 및 위험표지 부착 (개구부덮개는 단단한 구조로 제작) ▶ 개구부 덮개 미설치시 주변 안전난간대 설치,4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C10-2D4C52BF80,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",화물자동차를 통한 설비폐자재 반출을 위한 차량 안내 작업 중 후진으로 주행하는 화물자동차와의 충돌,부딪힘,"차량충돌 위험이 있는 작업 시, 차량 주행로상의 작업자 접근 통제, 유도자 배치 등의 안전방호조치 실시 ▶ 차량작업 전 제동장치 및 조종장치의 기능점검 조치 실시",4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-4777AD0587,Y,,전기공사,기구 취부,기구 취부,근로자가 사다리 상단에서 작업범위를 무시한채 무리하게 작업중 중심을 잃고 추락,추락,천정부 작업시 작업범위를 고려하여 사다리를 이동하여 작업실시,3,5,15,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E60-17957F2CD7,Y,,전기공사,기구 취부,기구 취부,기구 결선작업시 오결선에 의한 혼촉,기타,결선작업시는 오결선되지 않도록 각 선로를 표시 또는 전선의 색을 구별토록 조치하여 혼촉 방지,2,3,6,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C90-22D0BDCB2B,Y,,전기공사,기구 취부,기구 취부,기구 교체 점검시 전원을 차단하지 않은 상태에서 충전부 접촉 감전,감전;부딪힘,기구의 교체 점검시에는 반드시 전원을 차단하고 정전작업을 실시,3,4,12,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-E70-78B40B282F,Y,,전기공사,기구 취부,기구 취부,기구 작업시 조명시설 미비로 인한 부상위험,기타,기구 취부 및 교체 등 작업시 작업에 필요한 충분한 조도(150Lux 이상)를 유지하도록 임시조명시설을 설치,3,2,6,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C90-1CB1CDC0E0,Y,,전기공사,기구 취부,기구 취부,기구 취부중 천장자재 탈락으로 하부 근로자의 머리로 낙하,낙하·비래,기구 설치시 천장자재의 고정상태 점검후 작업,2,5,10,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C00-20FD2FB199,Y,,전기공사,기구 취부,기구 취부,안전모 등 개인보호구 미착용하고 작업중 천장부 머리 충돌,부딪힘,작업시 머리 보호를 위하여 안전모 등 보호구 착용,2,3,6,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C90-2599E303D7,Y,,전기공사,기구 취부,기구 취부,작업중 천장의 날카로운 달대볼트 등 철물에 의한 손부위 베임,절단·베임·찔림,날카로운 천정 철물 주변부 작업시 보호 장갑 착용,3,2,6,하,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C30-F2A461A1BE,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)","계단실 창호를 통해 외부비계에서 내부 계단으로 이동, 실족하여 외부비계와 건물사이 이격공간으로 추락",추락;넘어짐·전도,비계와 구조물간의 이격공간에 추락방망 설치,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-EB29C9F157,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)","골조 프레임 위에서 천막, 망 등을 고정하는 작업을 하다 몸의 균형을 잃고 바닥으로 추락",추락,"추락단부 안전난간대 설치 등 추락방호조치 실시 ▶ 근로자의 개인보호구, 안전대 체결여부 점검 및 관리",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C20-313090A897,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",굴착작업 주변 청소하던 중 후진하는 굴착기 바퀴에 깔림,기타,차량계 건설기계 작업계획서 작성 ▶ 굴삭기 작업장소- 근로자 출입통제 및 유도자 배치,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-A7271582D7,Y,,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",사다리 작업 중 사다리가 미끄러져 바닥으로 추락,추락;넘어짐·전도,이동식 사다리 사용 시 2인 1조로 작업 아웃트리거 4개소 설치 및 사용 철저,2,5,10,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C30-3CA5AA758D,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",사다리를 이용하여 이동하던 중 사다리가 미끄러져 바닥으로 추락,추락;넘어짐·전도,"이동식 사다리를 사용 시 2인 1조로 작업, 아웃트리거 체결 철저",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-A3332C0EBC,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",안전순찰 중 일반 차량통제하던 중 주행 중이던 차량과 충돌,부딪힘,도로 유지보수 작업구간의 교통통제 조치 ▶ 작업장 주변 안전휀스 및 무단횡단 금지표시 등 설치 ▶ 차선 차단 시 작업공간과 충분한 안전거리 확보,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-4F5EC885E4,Y,,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",안전순찰 중 주행 중이던 차량과 충돌,부딪힘,도로 유지보수 작업구간의 교통통제 조치 ▶ 작업장 주변 안전펜스 및 무단횡단 금지표시 등 설치 ▶ 차선 차단 시 차량주행로와 충분한 안전거리 확보,2,5,10,중,,N,,현장반영후보,N,10.최초위험성평가.xlsx
RA-C30-9122C47DD3,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",외부비계 작업발판 위 이동하던 중 고정되지 않은 작업발판이 탈락되면서 바닥으로 추락,추락,작업발판 설치시 2지점 이상 고정 철저,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-83DD7E613A,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",작업 전 생수병에 담겨져 있는 세정제를 생수로 오인하여 음용,기타,물질안전보건자료 작성 및 제공 ▶ 관리대상 유해물질의 운반ㆍ저장 장소 지정,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-B91B38AD84,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",정리 및 보수작업을 하던 중 충전부 방호가 되지 않은 충전선에 닿아 감전,감전,충전전로 인접 작업 시 전로의 전원차단 등 작업방법 개선 ▶ 절연용 방호구 및 보호구 사용 ▶ 감시인 배치 등 근로자의 관리 강화,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C90-0679A94B3B,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",지붕에서 폐기물을 담은 마대를 지상으로 던지던 중 작업용 공구가 걸려 마대와 함께 바닥으로 추락,추락,지붕 등 추락단부 안전난간대 설치 등 추락방호조치 실시 ▶ 자재반출시 적재함에 담아 크레인을 이용하여 지상으로 반출하는 등 작업방법 검토,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-H10-D9C64F7679,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",폭염 속 자재 운반 및 정리 등 작업을 하던 중 의식을 잃고 열사병으로 쓰러짐,온열·한랭질환,"열사병 예방 3대 기본수칙(물/그늘/휴식) 준수 ▶ 적절한 휴게시설 설치, 휴게시간 부여",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-0C09B38357,Y,,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",현장 내 이동하던 중 안전난간으로 중간이 막힌 통로를 피해 돌아가려다 개구부에서 바닥으로 추락,추락,"추락위험이 있는 장소에 안전난간, 수직형 추락방망 또는 덮개 등의 방호조치 설치,",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-02626CEF04,Y,중흥건설,전기공사,"기타 (작업환경, 청소)","기타 (작업환경, 청소)",현장 내 이동하던 중 안전난간으로 중간이 막힌 통로를 피해 돌아가려다 단부에서 바닥으로 추락,추락,"추락위험이 있는 장소에 안전난간, 수직형 추락방망 또는 덮개 등의 방호조치 설치,",2,5,10,중,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
RA-E70-B97FE4C435,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,근로자가 사다리 상단에서 작업범위를 무시한채 무리하게 작업중 중심을 잃고 추락,추락,천정부 작업시 작업범위를 고려하여 작업발판을 이동하여 작업실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-28A7AA926E,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,등기구 결선작업시 오결선에 의한 혼촉,기타,결선작업시는 오결선되지 않도록 각 선로를 표시 또는 전선의 색을 구별토록 조치하여 혼촉 방지,2,3,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-89E500B6B3,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,등기구 교체 점검시 전원을 차단하지 않은 상태에서 충전부 접촉 감전,감전;부딪힘,등기구의 교체 점검시에는 반드시 전원을 차단하고 정전작업을 실시,3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-AA7E54471C,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,등기구 작업시 조명시설 미비로 인한 부상위험,기타,등기구 취부 및 교체 등 작업시 작업에 필요한 충분한 조도를 유지하도록 임시조명시설을 설치,3,2,6,하,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E70-59077BED87,Y,,전기공사,등기구 및 기구 취부,등기구 및 기구 취부,등기구 취부중 천장자재 탈락으로 하부 근로자의 머리로 낙하,낙하·비래,등기구 설치시 천장자재의 고정상태 점검후 작업,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
